instance family sequential-induced-except-0 sequential-induced-except-1 sequential-induced-except-2 sequential-induced-except-3
si4_r005_m400.04 7 20996 12251 59290 7769
si4_r005_m400.00 7 22093 10377 36240 57697
si4_r005_m400.09 7 9270 23753 9666 46575
si4_r005_m400.05 7 12216 10225 69142 21506
si4_r005_m400.08 7 7425 58032 26605 16098
si4_r005_m400.02 7 11650 11611 30464 35865
si4_m4Dr2_m1296.07 6 891 1359 7975 3886
si4_m4Dr2_m1296.00 6 888 1198 3526 27688
si4_m4Dr2_m1296.05 6 955 1179 23772 5595
si4_m4Dr2_m1296.04 6 918 1377 9564 3660
si4_m4Dr2_m1296.08 6 1971 2538 7593 52860
si4_m4Dr2_m1296.01 6 910 1082 11084 10162
si4_m4Dr2_m1296.06 6 949 1679 4643 19705
si4_m4Dr2_m1296.02 6 908 1114 5630 23542
si4_m4Dr2_m1296.03 6 1511 10227 14617 25110
si4_m4Dr2_m1296.09 6 974 1777 14703 25312
si6_b09_m800.03 3 516 691 763 620
si6_b09_m800.09 3 543 554 542 540
si6_b09_m800.07 3 514 519 516 516
si6_b09_m800.05 3 514 532 555 529
si6_b09_m800.04 3 516 519 521 511
si6_b09_m800.01 3 514 521 516 570
si6_b09_m800.00 3 516 516 582 530
si6_b09_m800.02 3 517 515 517 521
si6_b09_m800.06 3 516 519 528 529
si6_b09_m800.08 3 515 518 513 518
si6_b06m_m400.00 4 57 67 78 90
si6_b06m_m400.08 4 56 87 77 131
si6_b06m_m400.03 4 56 95 89 153
si6_b06m_m400.04 4 56 69 89 105
si6_b06m_m400.06 4 81 67 72 75
si6_b06m_m400.07 4 81 95 103 124
si6_b06m_m400.09 4 56 68 130 120
si6_b06m_m400.02 4 57 73 81 107
si6_b06m_m400.01 4 53 66 72 113
si6_b06m_m400.05 4 69 81 375 121
si2_m4Dr4_m1296.08 6 640 19186 35394 144026
si2_m4Dr4_m1296.07 6 578 8793 28333 99007
si2_m4Dr4_m1296.03 6 3619 3648 20540 71194
si2_m4Dr4_m1296.05 6 566 7808 1000000 67554
si2_m4Dr4_m1296.06 6 554 714 1369 4066
si2_m4Dr4_m1296.04 6 549 599 871 882
si2_m4Dr4_m1296.09 6 607 8446 19562 1764
si2_m4Dr4_m1296.01 6 622 965 2416 54718
si2_m4Dr4_m1296.00 6 567 639 24628 1453
si2_m4Dr4_m1296.02 6 714 37910 34882 38168
si6_m4Dr6_m1296.02 6 1619 2078 4992 15139
si6_m4Dr6_m1296.08 6 1615 1831 3073 4355
si6_m4Dr6_m1296.07 6 1527 1841 2365 5115
si6_m4Dr6_m1296.06 6 1557 1828 2250 2987
si6_m4Dr6_m1296.03 6 1679 11224 22355 41751
si6_m4Dr6_m1296.04 6 1587 2873 3929 8688
si6_m4Dr6_m1296.05 6 1560 2347 5046 26682
si6_m4Dr6_m1296.00 6 1536 1800 4423 22632
si6_m4Dr6_m1296.09 6 1489 1794 4045 3605
si6_m4Dr6_m1296.01 6 1511 2234 2700 4713
si4_m4Dr2_m256.00 6 12 49 548 980
si4_m4Dr2_m256.01 6 10 16 80 445
si4_m4Dr2_m256.05 6 12 29 56 185
si4_m4Dr2_m256.04 6 13 24 550 813
si4_m4Dr2_m256.08 6 11 53 154 3014
si4_m4Dr2_m256.07 6 11 59 35 423
si4_m4Dr2_m256.06 6 11 22 24 69
si4_m4Dr2_m256.02 6 10 21 334 820
si4_m4Dr2_m256.09 6 12 88 415 395
si4_m4Dr2_m256.03 6 12 119 147 111
si4_b09m_m200.01 4 7 8 23 110
si4_b09m_m200.00 4 7 10 42 47
si4_b09m_m200.03 4 7 11 96 87
si4_b09m_m200.06 4 7 19 122 122
si4_b09m_m200.02 4 7 8 76 98
si4_b09m_m200.04 4 7 8 13 40
si4_b09m_m200.05 4 7 7 15 52
si4_b09m_m200.07 4 7 7 14 63
si4_b09m_m200.08 4 9 11 31 82
si4_b09m_m200.09 4 7 15 19 44
si4_m4Dr4_m625.07 6 147 192 5949 17380
si4_m4Dr4_m625.05 6 122 162 1704 1903
si4_m4Dr4_m625.01 6 119 157 219 1854
si4_m4Dr4_m625.08 6 141 1118 1256 4610
si4_m4Dr4_m625.09 6 147 202 724 973
si4_m4Dr4_m625.00 6 339 7579 1874 6241
si4_m4Dr4_m625.04 6 125 144 868 904
si4_m4Dr4_m625.06 6 132 3677 1375 754
si4_m4Dr4_m625.03 6 200 2498 4244 7406
si4_m4Dr4_m625.02 6 124 267 613 803
si4_m4Dr4_m1296.03 6 1024 1181 1556 5848
si4_m4Dr4_m1296.01 6 1018 1497 6452 20349
si4_m4Dr4_m1296.00 6 945 1116 6796 14057
si4_m4Dr4_m1296.07 6 931 1103 2109 14694
si4_m4Dr4_m1296.02 6 945 1133 1507 21704
si4_m4Dr4_m1296.04 6 967 2017 11658 7992
si4_m4Dr4_m1296.09 6 976 1215 2014 39954
si4_m4Dr4_m1296.06 6 1271 13750 12203 16117
si4_m4Dr4_m1296.08 6 952 1145 2519 4492
si4_m4Dr4_m1296.05 6 1019 2700 61982 40571
si2_r005_m400.05 7 11083 5537 17523 34041
si2_r005_m400.06 7 2102 220282 109926 49232
si2_r005_m400.08 7 12934 18032 362947 818423
si2_r005_m400.02 7 300214 26115 323179 35538
si2_r005_m400.03 7 13486 93547 9974 1000000
si2_r005_m400.00 7 9515 530835 16754 67302
si2_r005_m400.07 7 28025 133714 1000000 98421
si2_r005_m400.09 7 12520 2101 83021 396577
si2_r005_m400.04 7 27549 24666 16019 8711
si2_r005_m400.01 7 6907 13426 266175 2814
si2_b06m_m400.03 4 27 32 1000000 203596
si2_b06m_m400.06 4 40 53 396 1000000
si2_b06m_m400.05 4 26 44 76 120
si2_b06m_m400.01 4 26 29 1355 16851
si2_b06m_m400.00 4 27 308 4704 427
si2_b06m_m400.08 4 31 57 155 72
si2_b06m_m400.07 4 25 28 59 174
si2_b06m_m400.09 4 37 42 1023 98
si2_b06m_m400.04 4 28 1000000 22821 110
si2_b06m_m400.02 4 39 43 145 289
si6_r005_m600.02 7 123151 138561 276143 177046
si6_r005_m600.08 7 53531 369746 237670 150261
si6_r005_m600.03 7 148929 75020 45876 28174
si6_r005_m600.05 7 243016 345859 140376 442005
si6_r005_m600.07 7 72867 67624 301851 267698
si6_r005_m600.04 7 161050 158068 52347 108423
si6_r005_m600.06 7 213127 234267 129110 432627
si6_r005_m600.01 7 43391 38495 240754 234398
si6_r005_m600.09 7 388439 48704 64119 123888
si6_r005_m600.00 7 55990 43702 172637 169128
si6_r005_m200.02 7 205 266 442 421
si6_r005_m200.08 7 456 239 1776 193
si6_r005_m200.09 7 428 551 326 644
si6_r005_m200.05 7 861 569 466 896
si6_r005_m200.03 7 165 184 837 473
si6_r005_m200.00 7 1925 451 149 487
si6_r005_m200.04 7 563 431 595 506
si6_r005_m200.07 7 179 342 349 1634
si6_r005_m200.01 7 359 277 617 468
si6_r005_m200.06 7 185 466 1910 1538
si2_m4Dr6_m625.06 6 102 1936 348425 63178
si2_m4Dr6_m625.08 6 107 1818 2429 3633
si2_m4Dr6_m625.07 6 129 2702 477 65203
si2_m4Dr6_m625.03 6 94 199 3717 4531
si2_m4Dr6_m625.04 6 78 161 324 2202
si2_m4Dr6_m625.05 6 130 159 1702 2976
si2_m4Dr6_m625.09 6 174 2313 1900 1869
si2_m4Dr6_m625.01 6 112 271 573 7576
si2_m4Dr6_m625.02 6 316 157 3927 710
si2_m4Dr6_m625.00 6 77 103 923 8214
si6_b03_m800.02 3 513 512 516 516
si6_b03_m800.04 3 550 511 544 554
si6_b03_m800.03 3 514 510 514 519
si6_b03_m800.05 3 513 586 513 515
si6_b03_m800.06 3 548 510 515 518
si6_b03_m800.01 3 536 514 512 517
si6_b03_m800.00 3 513 523 513 514
si6_b03_m800.07 3 514 514 511 516
si6_b03_m800.09 3 526 512 515 590
si6_b03_m800.08 3 544 511 513 518
si4_m4D_m1296.09 5 778 1095 1404 1715
si4_m4D_m1296.06 5 786 1043 1072 1708
si4_m4D_m1296.05 5 789 1286 1434 1041
si4_m4D_m1296.00 5 29540 203432 68309 104309
si4_m4D_m1296.03 5 58369 3713 48832 54610
si4_m4D_m1296.04 5 828 907 1008 1356
si4_m4D_m1296.08 5 1000005 1000003 1000002 1000003
si4_m4D_m1296.02 5 9914 27241 166917 15134
si4_m4D_m1296.01 5 814 1052 1355 1121
si4_m4D_m1296.07 5 785 961 1106 1464
si6_b03m_m400.03 4 58 77 87 174
si6_b03m_m400.01 4 59 78 106 398
si6_b03m_m400.09 4 61 79 88 92
si6_b03m_m400.08 4 71 81 105 263
si6_b03m_m400.07 4 56 77 116 90
si6_b03m_m400.02 4 58 93 270 120
si6_b03m_m400.05 4 57 79 93 116
si6_b03m_m400.00 4 56 86 2438 101
si6_b03m_m400.06 4 72 81 233 118
si6_b03m_m400.04 4 74 80 87 212
si4_m4D_m256.07 5 10 55 67 348
si4_m4D_m256.06 5 10 13 29 143
si4_m4D_m256.05 5 10 44 29 244
si4_m4D_m256.08 5 11 122 40 569
si4_m4D_m256.04 5 12 75 256 1764
si4_m4D_m256.09 5 12 102 90 450
si4_m4D_m256.02 5 11 139 198 286
si4_m4D_m256.00 5 12 30 49 1101
si4_m4D_m256.03 5 15 39 127 525
si4_m4D_m256.01 5 11 162 70 441
si6_b06m_m800.07 4 357 489 513 627
si6_b06m_m800.04 4 366 460 505 560
si6_b06m_m800.01 4 533 565 493 518
si6_b06m_m800.00 4 358 451 488 561
si6_b06m_m800.05 4 350 448 532 548
si6_b06m_m800.08 4 385 466 494 609
si6_b06m_m800.09 4 351 447 499 998
si6_b06m_m800.02 4 360 455 496 508
si6_b06m_m800.03 4 355 447 490 510
si6_b06m_m800.06 4 353 461 494 548
si4_r001_m400.08 7 1000000 1000000 1000000 1000000
si4_r001_m400.06 7 114645 20583 1000000 1000000
si4_r001_m400.02 7 6782 692 1000000 1000000
si4_r001_m400.00 7 1686 1000000 55638 84196
si4_r001_m400.04 7 1000000 326572 868768 1000000
si4_r001_m400.03 7 97343 42264 1000000 120098
si4_r001_m400.09 7 5444 1000000 14076 1000000
si4_r001_m400.05 7 1000000 1000000 1000000 1000000
si4_r001_m400.01 7 242729 352110 1000000 1000000
si4_r001_m400.07 7 144083 1000000 654614 1000000
si2_m4Dr6_m1296.00 6 586 3456 1645 74985
si2_m4Dr6_m1296.01 6 592 45575 16589 53161
si2_m4Dr6_m1296.09 6 596 2713 2640 8676
si2_m4Dr6_m1296.06 6 585 1000002 1000002 1000001
si2_m4Dr6_m1296.03 6 557 593 996 4325
si2_m4Dr6_m1296.02 6 585 710 10779 3839
si2_m4Dr6_m1296.05 6 665 831 5515 17245
si2_m4Dr6_m1296.08 6 594 1109 2566 7944
si2_m4Dr6_m1296.04 6 725 4741 10193 38402
si2_m4Dr6_m1296.07 6 664 962 847 3065
si2_b03_m800.07 3 155 155 155 155
si2_b03_m800.08 3 155 161 160 180
si2_b03_m800.04 3 155 154 156 155
si2_b03_m800.05 3 155 155 155 155
si2_b03_m800.09 3 155 155 155 156
si2_b03_m800.00 3 186 217 256 258
si2_b03_m800.02 3 155 155 156 156
si2_b03_m800.03 3 155 154 155 156
si2_b03_m800.01 3 256 177 155 156
si2_b03_m800.06 3 155 154 155 155
si4_b03m_m200.05 4 6 8 633 20
si4_b03m_m200.02 4 6 8 9 9
si4_b03m_m200.04 4 6 10 10 17
si4_b03m_m200.07 4 6 11 34 43
si4_b03m_m200.00 4 9 8 724 280
si4_b03m_m200.06 4 6 12 32 69
si4_b03m_m200.03 4 6 9 959 2622
si4_b03m_m200.09 4 9 10 10 48
si4_b03m_m200.08 4 6 8 10 11
si4_b03m_m200.01 4 6 9 9 22
si2_b06m_m200.04 4 7 27 16 15
si2_b06m_m200.03 4 4 9 28 43
si2_b06m_m200.08 4 4 9 12 17
si2_b06m_m200.06 4 4 5 57 31
si2_b06m_m200.05 4 6 7 15 26
si2_b06m_m200.02 4 6 7 18 24
si2_b06m_m200.00 4 4 5 15 17
si2_b06m_m200.01 4 5 37 24 15
si2_b06m_m200.09 4 4 5 43 16
si2_b06m_m200.07 4 4 6 15 9
si6_m4Dr4_m625.05 6 191 226 364 3498
si6_m4Dr4_m625.09 6 207 228 303 1530
si6_m4Dr4_m625.04 6 186 245 301 452
si6_m4Dr4_m625.00 6 204 286 2213 1909
si6_m4Dr4_m625.08 6 190 227 287 754
si6_m4Dr4_m625.06 6 195 230 421 491
si6_m4Dr4_m625.01 6 209 371 950 2411
si6_m4Dr4_m625.03 6 238 271 558 5250
si6_m4Dr4_m625.07 6 234 1120 497 5198
si6_m4Dr4_m625.02 6 184 221 380 448
si4_b03_m200.06 3 6 6 11 10
si4_b03_m200.02 3 7 7 7 7
si4_b03_m200.07 3 6 7 7 7
si4_b03_m200.04 3 10 7 7 7
si4_b03_m200.03 3 6 7 7 7
si4_b03_m200.05 3 10 11 11 11
si4_b03_m200.09 3 6 10 11 7
si4_b03_m200.01 3 7 7 11 11
si4_b03_m200.00 3 6 6 7 7
si4_b03_m200.08 3 10 7 11 7
si2_b03_m400.03 3 38 38 26 27
si2_b03_m400.06 3 25 25 25 25
si2_b03_m400.07 3 25 38 38 27
si2_b03_m400.01 3 25 25 25 26
si2_b03_m400.05 3 25 25 25 26
si2_b03_m400.09 3 25 25 25 26
si2_b03_m400.02 3 25 25 26 26
si2_b03_m400.00 3 38 25 25 25
si2_b03_m400.08 3 25 26 38 26
si2_b03_m400.04 3 25 26 26 38
si4_b09_m200.02 3 7 12 11 12
si4_b09_m200.01 3 10 10 11 10
si4_b09_m200.00 3 10 11 11 12
si4_b09_m200.09 3 7 7 8 7
si4_b09_m200.08 3 10 7 11 11
si4_b09_m200.04 3 7 8 8 8
si4_b09_m200.06 3 7 8 11 11
si4_b09_m200.05 3 7 8 8 8
si4_b09_m200.07 3 7 11 8 7
si4_b09_m200.03 3 7 11 12 8
si4_m4Dr4_m256.05 6 11 21 25 29
si4_m4Dr4_m256.09 6 11 21 178 99
si4_m4Dr4_m256.01 6 11 34 221 2004
si4_m4Dr4_m256.03 6 23 399 2870 691
si4_m4Dr4_m256.06 6 12 226 825 1605
si4_m4Dr4_m256.07 6 11 23 141 345
si4_m4Dr4_m256.00 6 18 99 146 3255
si4_m4Dr4_m256.02 6 11 47 385 1525
si4_m4Dr4_m256.08 6 12 68 274 2818
si4_m4Dr4_m256.04 6 16 232 294 42298
si2_m4D_m625.01 5 80 87 369 572
si2_m4D_m625.00 5 104 998 113 1909
si2_m4D_m625.08 5 79 103 345 576
si2_m4D_m625.04 5 79 161 625 716
si2_m4D_m625.09 5 79 109 424 737
si2_m4D_m625.02 5 215 107 128 2745
si2_m4D_m625.05 5 79 103 323 631
si2_m4D_m625.06 5 79 81 292 528
si2_m4D_m625.07 5 80 255 572 928
si2_m4D_m625.03 5 323 330 1973 6443
si4_b09_m800.03 3 300 382 360 425
si4_b09_m800.02 3 312 304 305 297
si4_b09_m800.09 3 333 313 299 316
si4_b09_m800.06 3 314 296 317 301
si4_b09_m800.04 3 322 350 333 318
si4_b09_m800.05 3 301 299 307 306
si4_b09_m800.00 3 300 297 303 297
si4_b09_m800.01 3 348 354 340 336
si4_b09_m800.07 3 300 298 296 302
si4_b09_m800.08 3 323 320 323 378
si2_m4Dr4_m256.05 6 9 10 351 603
si2_m4Dr4_m256.02 6 7 57 231 624
si2_m4Dr4_m256.00 6 18 71 100 84
si2_m4Dr4_m256.07 6 21 140 765 58
si2_m4Dr4_m256.03 6 98 551 1120 13488
si2_m4Dr4_m256.06 6 7 316 813 867
si2_m4Dr4_m256.04 6 44 466 558 230
si2_m4Dr4_m256.09 6 9 1738 1000000 1121
si2_m4Dr4_m256.01 6 7 54 1412 211
si2_m4Dr4_m256.08 6 32 26 766 41
si6_m4Dr2_m256.04 6 24 21 219 494
si6_m4Dr2_m256.08 6 16 24 89 475
si6_m4Dr2_m256.00 6 16 31 206 599
si6_m4Dr2_m256.07 6 15 24 105 48
si6_m4Dr2_m256.01 6 18 32 87 714
si6_m4Dr2_m256.09 6 17 26 106 1011
si6_m4Dr2_m256.03 6 16 24 168 1313
si6_m4Dr2_m256.05 6 17 112 160 1187
si6_m4Dr2_m256.02 6 17 55 72 2525
si6_m4Dr2_m256.06 6 18 65 390 1096
si6_b06_m800.00 3 525 513 524 513
si6_b06_m800.05 3 512 512 517 515
si6_b06_m800.02 3 511 512 516 522
si6_b06_m800.07 3 512 510 510 515
si6_b06_m800.08 3 523 510 511 514
si6_b06_m800.09 3 535 513 516 515
si6_b06_m800.06 3 513 514 615 654
si6_b06_m800.01 3 529 636 630 654
si6_b06_m800.04 3 646 634 523 513
si6_b06_m800.03 3 512 511 514 515
si4_b09m_m800.06 4 268 294 371 498
si4_b09m_m800.01 4 253 310 311 380
si4_b09m_m800.02 4 266 316 331 441
si4_b09m_m800.08 4 262 297 604 428
si4_b09m_m800.04 4 265 290 302 1046
si4_b09m_m800.03 4 265 290 336 559
si4_b09m_m800.09 4 263 288 373 381
si4_b09m_m800.05 4 262 292 478 411
si4_b09m_m800.00 4 259 293 300 323
si4_b09m_m800.07 4 265 298 398 468
si2_b06_m800.04 3 156 155 158 156
si2_b06_m800.07 3 156 155 155 158
si2_b06_m800.02 3 156 155 158 157
si2_b06_m800.00 3 184 155 157 156
si2_b06_m800.03 3 156 186 175 157
si2_b06_m800.05 3 157 169 157 171
si2_b06_m800.09 3 156 156 156 158
si2_b06_m800.01 3 156 156 157 156
si2_b06_m800.08 3 194 210 158 174
si2_b06_m800.06 3 179 177 226 156
si6_m4D_m256.03 5 16 50 103 255
si6_m4D_m256.08 5 15 20 23 285
si6_m4D_m256.07 5 22 21 46 271
si6_m4D_m256.00 5 23 21 22 122
si6_m4D_m256.01 5 16 20 50 937
si6_m4D_m256.05 5 16 21 34 448
si6_m4D_m256.09 5 35 1347 2139 2613
si6_m4D_m256.04 5 16 20 24 212
si6_m4D_m256.02 5 23 27 34 199
si6_m4D_m256.06 5 16 22 35 258
si2_b06m_m800.07 4 159 220 545 1297
si2_b06m_m800.02 4 153 219 828 673
si2_b06m_m800.03 4 153 187 489971 1000000
si2_b06m_m800.01 4 151 200 229 6713
si2_b06m_m800.08 4 199 275 295450 1000000
si2_b06m_m800.04 4 154 219 64134 30190
si2_b06m_m800.06 4 170 244 211 581
si2_b06m_m800.09 4 156 217 749 655
si2_b06m_m800.05 4 154 174 274 440
si2_b06m_m800.00 4 153 179 633 12613
si4_b06m_m200.00 4 6 39 17 26
si4_b06m_m200.08 4 6 8 8 22
si4_b06m_m200.05 4 6 7 39 88
si4_b06m_m200.09 4 6 7 12 27
si4_b06m_m200.01 4 6 7 57 37
si4_b06m_m200.07 4 9 30 11 79
si4_b06m_m200.02 4 6 7 12 30
si4_b06m_m200.04 4 7 8 13 78
si4_b06m_m200.06 4 6 7 44 23
si4_b06m_m200.03 4 6 8 28 24
si6_r001_m400.09 7 3793 762 3471 615522
si6_r001_m400.05 7 36653 1238 868 4781
si6_r001_m400.00 7 347 467 1030 24629
si6_r001_m400.04 7 11147 22446 6894 27721
si6_r001_m400.07 7 283 603 1012 1770
si6_r001_m400.06 7 2697 26730 51387 201965
si6_r001_m400.02 7 211 371 8522 168
si6_r001_m400.03 7 290 1111 176 8500
si6_r001_m400.08 7 673 69994 1000000 1000000
si6_r001_m400.01 7 121 442 2347 76575
si6_m4D_m625.00 5 170 191 301 1039
si6_m4D_m625.07 5 3279 59451 68420 10639
si6_m4D_m625.05 5 2112 21837 33813 16319
si6_m4D_m625.08 5 180 280 222 849
si6_m4D_m625.02 5 168 191 228 1336
si6_m4D_m625.03 5 23963 21478 36099 40487
si6_m4D_m625.04 5 180 209 303 1183
si6_m4D_m625.09 5 12635 38055 20958 20209
si6_m4D_m625.01 5 168 287 233 1188
si6_m4D_m625.06 5 403 4607 32758 22544
si6_b09m_m800.02 4 394 464 503 514
si6_b09m_m800.09 4 401 470 1295 743
si6_b09m_m800.04 4 381 453 511 610
si6_b09m_m800.07 4 401 506 505 571
si6_b09m_m800.00 4 376 453 497 515
si6_b09m_m800.05 4 379 460 571 870
si6_b09m_m800.03 4 379 454 627 1003
si6_b09m_m800.01 4 391 465 577 577
si6_b09m_m800.06 4 384 455 518 554
si6_b09m_m800.08 4 388 454 498 570
si4_m4Dr6_m1296.01 6 1003 1294 7726 39321
si4_m4Dr6_m1296.07 6 1054 12829 1000004 31329
si4_m4Dr6_m1296.06 6 1055 1298 2657 72075
si4_m4Dr6_m1296.02 6 965 1123 16045 6448
si4_m4Dr6_m1296.08 6 1001 1264 4385 5887
si4_m4Dr6_m1296.03 6 1119 1289 1703 37070
si4_m4Dr6_m1296.00 6 1468 2722 5924 3735
si4_m4Dr6_m1296.09 6 1002 1779 3012 5956
si4_m4Dr6_m1296.05 6 1009 1189 1741 2710
si4_m4Dr6_m1296.04 6 975 1237 8196 10722
si2_b06_m400.09 3 25 25 25 26
si2_b06_m400.02 3 25 25 26 26
si2_b06_m400.00 3 38 29 25 39
si2_b06_m400.03 3 25 25 26 26
si2_b06_m400.07 3 38 38 25 39
si2_b06_m400.04 3 25 38 38 39
si2_b06_m400.05 3 25 26 26 26
si2_b06_m400.01 3 25 39 38 40
si2_b06_m400.08 3 25 26 26 26
si2_b06_m400.06 3 25 25 29 39
si4_r01_m200.01 7 578 7018 6983 2322
si4_r01_m200.08 7 12987 12655 12843 8197
si4_r01_m200.03 7 4718 1822 1992 3128
si4_r01_m200.04 7 3889 5889 5501 54015
si4_r01_m200.07 7 3819 2708 4529 3620
si4_r01_m200.02 7 6959 11047 10631 43496
si4_r01_m200.05 7 9223 2129 3027 2503
si4_r01_m200.06 7 2098 7925 6766 7657
si4_r01_m200.00 7 7780 6766 17694 2703
si4_r01_m200.09 7 6689 11458 2645 4035
si2_r001_m400.06 7 1000000 1000000 1000000 1000000
si2_r001_m400.08 7 1000000 1000000 1000000 1000000
si2_r001_m400.09 7 1000000 1000000 1000000 1000000
si2_r001_m400.01 7 23049 1000000 1000000 1000000
si2_r001_m400.03 7 81806 1000000 1000000 1000000
si2_r001_m400.04 7 1000000 1000000 1000000 1000000
si2_r001_m400.05 7 1000000 1000000 1000000 1000000
si2_r001_m400.02 7 1000000 1000000 1000000 1000000
si2_r001_m400.00 7 19398 1000000 1000000 1000000
si2_r001_m400.07 7 1000000 1000000 1000000 1000000
si4_b03m_m800.03 4 281 378 366 1000001
si4_b03m_m800.05 4 254 363 616 117420
si4_b03m_m800.06 4 273 413 513 1000001
si4_b03m_m800.01 4 404 616 1000003 1000001
si4_b03m_m800.08 4 268 372 467 519
si4_b03m_m800.09 4 250 352 5117 1000001
si4_b03m_m800.00 4 280 355 356 465
si4_b03m_m800.02 4 259 345 437 499
si4_b03m_m800.07 4 246 324 830 517
si4_b03m_m800.04 4 253 346 453 90278
si2_r01_m200.03 7 19303 5659 7442 626758
si2_r01_m200.00 7 2616 716 18647 497717
si2_r01_m200.05 7 1054 7228 3615 6966
si2_r01_m200.01 7 5312 3831 10544 5258
si2_r01_m200.08 7 1244 22558 807 6256
si2_r01_m200.06 7 19597 3927 3661 27197
si2_r01_m200.09 7 2542 20679 1235 3125
si2_r01_m200.02 7 6680 41834 6564 3607
si2_r01_m200.07 7 5043 7754 6175 6676
si2_r01_m200.04 7 988 2029 3378 53427
si2_r01_m400.04 7 82881 1000000 1000000 12413
si2_r01_m400.00 7 845876 224660 159401 819792
si2_r01_m400.07 7 651013 325183 525264 167592
si2_r01_m400.09 7 136583 204362 199730 714265
si2_r01_m400.01 7 317776 174532 137157 350900
si2_r01_m400.03 7 66602 103613 101489 1000000
si2_r01_m400.02 7 40868 1000000 1000000 884099
si2_r01_m400.05 7 497253 549530 144622 394069
si2_r01_m400.06 7 152323 323192 219624 1000000
si2_r01_m400.08 7 185312 123887 120089 904752
si4_m4D_m625.09 5 112 139 307 979
si4_m4D_m625.03 5 197 203 570 7835
si4_m4D_m625.07 5 628 2858 5732 8515
si4_m4D_m625.02 5 640 580 1119 1531
si4_m4D_m625.00 5 115 149 308 1538
si4_m4D_m625.01 5 21622 654 25541 26504
si4_m4D_m625.04 5 110 178 193 775
si4_m4D_m625.06 5 111 132 145 1474
si4_m4D_m625.08 5 180 1000000 1000000 1468
si4_m4D_m625.05 5 149 121 474 1010
si6_m4Dr6_m256.05 6 18 27 118 85
si6_m4Dr6_m256.04 6 18 26 51 70
si6_m4Dr6_m256.03 6 17 21 284 107
si6_m4Dr6_m256.02 6 17 51 64 694
si6_m4Dr6_m256.08 6 17 24 666 302
si6_m4Dr6_m256.00 6 18 252 206 73
si6_m4Dr6_m256.09 6 25 47 154 380
si6_m4Dr6_m256.07 6 25 25 50 225
si6_m4Dr6_m256.06 6 17 25 143 1035
si6_m4Dr6_m256.01 6 16 25 32 162
si6_b09_m400.07 3 74 78 74 74
si6_b09_m400.03 3 74 89 75 82
si6_b09_m400.04 3 74 76 89 74
si6_b09_m400.06 3 74 73 74 79
si6_b09_m400.05 3 75 75 75 75
si6_b09_m400.09 3 74 73 76 76
si6_b09_m400.02 3 93 94 75 74
si6_b09_m400.01 3 74 74 73 78
si6_b09_m400.08 3 74 79 81 102
si6_b09_m400.00 3 89 74 79 91
si6_b06_m400.03 3 74 74 87 75
si6_b06_m400.08 3 74 74 75 75
si6_b06_m400.07 3 74 73 75 74
si6_b06_m400.04 3 93 73 75 74
si6_b06_m400.05 3 74 74 76 79
si6_b06_m400.06 3 121 87 87 74
si6_b06_m400.02 3 74 100 101 75
si6_b06_m400.01 3 74 74 75 74
si6_b06_m400.00 3 74 74 91 75
si6_b06_m400.09 3 74 73 75 75
si6_b03m_m200.04 4 8 12 15 23
si6_b03m_m200.07 4 8 26 49 18
si6_b03m_m200.08 4 8 11 17 18
si6_b03m_m200.02 4 8 19 13 16
si6_b03m_m200.03 4 9 14 17 28
si6_b03m_m200.06 4 9 12 44 23
si6_b03m_m200.01 4 8 11 18 30
si6_b03m_m200.09 4 8 12 51 29
si6_b03m_m200.00 4 9 20 83 26
si6_b03m_m200.05 4 8 19 24 63
si4_b06_m800.04 3 327 297 298 299
si4_b06_m800.00 3 315 301 317 390
si4_b06_m800.08 3 299 296 301 323
si4_b06_m800.05 3 463 298 300 301
si4_b06_m800.03 3 314 312 317 300
si4_b06_m800.06 3 328 298 299 303
si4_b06_m800.07 3 299 298 297 304
si4_b06_m800.01 3 299 300 297 299
si4_b06_m800.02 3 299 341 298 302
si4_b06_m800.09 3 299 299 298 300
si6_b09m_m200.07 4 9 11 28 24
si6_b09m_m200.06 4 9 18 24 35
si6_b09m_m200.01 4 14 18 36 31
si6_b09m_m200.08 4 10 12 30 68
si6_b09m_m200.00 4 9 18 41 21
si6_b09m_m200.09 4 9 12 28 24
si6_b09m_m200.02 4 9 11 51 18
si6_b09m_m200.05 4 10 12 14 50
si6_b09m_m200.03 4 9 12 33 23
si6_b09m_m200.04 4 9 17 60 30
si4_b09m_m400.07 4 42 47 88 138
si4_b09m_m400.06 4 41 47 61 190
si4_b09m_m400.00 4 42 50 106 80
si4_b09m_m400.08 4 43 53 167 215
si4_b09m_m400.04 4 44 48 276 289
si4_b09m_m400.09 4 42 48 82 367
si4_b09m_m400.02 4 52 69 66 63
si4_b09m_m400.03 4 42 71 62 57
si4_b09m_m400.01 4 41 46 57 55
si4_b09m_m400.05 4 42 46 80 130
si6_m4Dr4_m1296.03 6 1490 1787 2389 4213
si6_m4Dr4_m1296.06 6 1516 1854 5577 5986
si6_m4Dr4_m1296.04 6 1520 1877 2159 2621
si6_m4Dr4_m1296.01 6 1501 1772 2298 5179
si6_m4Dr4_m1296.09 6 1451 1708 4228 3625
si6_m4Dr4_m1296.02 6 1572 7862 5024 9684
si6_m4Dr4_m1296.08 6 1525 2095 2488 10402
