instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
si4_r001_m200.02 7 10 1044 259401 1000000 1000000 9935
si2_m4D_m256.08 5 11 45 62 115 212 177
si2_m4D_m256.03 5 16 47 148 143 501 452
si2_m4D_m256.02 5 12 34 96 13 20 144
si2_m4D_m256.06 5 11 37 106 157 468 534
si2_m4D_m256.04 5 10 12 14 101 278 5331
si2_m4D_m256.07 5 10 35 103 13 15 23
si2_m4D_m256.01 5 16 35 102 221 463 457
si2_m4D_m256.09 5 11 15 334 677 216 24
si2_m4D_m256.00 5 10 18 309 398 22 24
si2_m4D_m256.05 5 11 33 161 165 329 1127
si6_r01_m400.04 7 75681 163724 112871 87987 144531 61229
si6_r01_m400.08 7 65151 11712 132834 119073 25926 101742
si6_r01_m400.07 7 39059 38937 323457 15340 61250 79111
si6_r01_m400.06 7 31432 21430 114411 30438 51410 146572
si6_r01_m400.05 7 197672 171802 78391 114919 683650 155168
si6_r01_m400.02 7 108153 56305 67409 175963 50708 110364
si6_r01_m400.00 7 178837 186563 251716 90224 184967 460366
si6_r01_m400.03 7 12480 28884 207773 116518 248570 71492
si6_r01_m400.01 7 34800 130589 18045 31567 116582 45928
si6_r01_m400.09 7 73941 47495 324243 227537 108989 80730
si2_m4Dr4_m625.07 6 53 63 10507 3038 1000000 152103
si2_m4Dr4_m625.02 6 69 307 39056 3336 1000000 4370
si2_m4Dr4_m625.03 6 69 80 234 733 145 507
si2_m4Dr4_m625.00 6 52 76 81 168 553 122
si2_m4Dr4_m625.05 6 66 57 362 3743 1382 9300
si2_m4Dr4_m625.06 6 54 898 424913 1000000 1000000 45203
si2_m4Dr4_m625.09 6 4183 1866 1000000 1000000 1000000 117837
si2_m4Dr4_m625.01 6 54 1016 1000000 8119 63433 205
si2_m4Dr4_m625.08 6 77 2006 208079 1000000 9801 12963
si2_m4Dr4_m625.04 6 89 447 2333 807 5631 1000000
si4_r01_m400.01 7 35008 283261 73297 199972 47229 203037
si4_r01_m400.08 7 245888 851680 880015 114492 186529 90933
si4_r01_m400.02 7 1000000 77509 185472 173060 167360 365057
si4_r01_m400.03 7 229536 275541 221816 618095 1000000 1000000
si4_r01_m400.07 7 808319 175573 419124 539609 396169 48581
si4_r01_m400.06 7 45052 127935 504103 164704 157784 431985
si4_r01_m400.04 7 947596 212471 146563 297722 956018 140242
si4_r01_m400.00 7 1000001 282981 847406 197336 131125 215829
si4_r01_m400.05 7 40344 140834 286742 125151 958968 77831
si4_r01_m400.09 7 133646 620945 128091 81810 178988 45102
si2_b09m_m400.09 4 31 41 58067 1000000 1000000 1000000
si2_b09m_m400.03 4 43 52 94 10575 27219 307506
si2_b09m_m400.01 4 44 3687 149346 116 1000000 515
si2_b09m_m400.08 4 30 1000000 297168 1000000 1000000 1000000
si2_b09m_m400.05 4 40 81 685 69 83 150
si2_b09m_m400.06 4 30 46 11392 1000000 1000000 55
si2_b09m_m400.00 4 30 31 457 299 251 13948
si2_b09m_m400.02 4 30 74 268 1000000 998 158940
si2_b09m_m400.04 4 42 30 407 136 27739 71647
si2_b09m_m400.07 4 30 29 86 452184 1000000 17050
si2_b09_m800.07 3 115 132 110 108 171 163
si2_b09_m800.04 3 113 114 109 145 138 107
si2_b09_m800.05 3 114 109 170 128 110 111
si2_b09_m800.00 3 114 109 105 170 108 124
si2_b09_m800.02 3 114 144 109 106 106 106
si2_b09_m800.01 3 114 142 108 130 111 133
si2_b09_m800.08 3 114 107 112 163 107 106
si2_b09_m800.09 3 114 112 164 133 107 106
si2_b09_m800.03 3 117 109 123 107 107 121
si2_b09_m800.06 3 137 111 125 153 174 168
si6_b03_m400.04 3 67 94 97 94 95 64
si6_b03_m400.09 3 83 63 75 64 64 64
si6_b03_m400.02 3 67 95 96 64 63 63
si6_b03_m400.06 3 67 90 63 64 93 64
si6_b03_m400.05 3 73 96 63 98 63 64
si6_b03_m400.08 3 67 64 84 63 63 83
si6_b03_m400.01 3 92 74 62 63 95 64
si6_b03_m400.07 3 80 95 75 63 77 94
si6_b03_m400.03 3 87 63 80 63 63 76
si6_b03_m400.00 3 99 78 95 77 63 64
si2_r005_m600.03 7 60945 45196 177458 1000000 1000000 1000000
si2_r005_m600.00 7 1000000 1000000 1000000 1000000 1000000 1000000
si2_r005_m600.06 7 526771 1000000 1000000 180244 1000000 1000000
si2_r005_m600.01 7 563117 1000000 1000000 394552 1000000 1000000
si2_r005_m600.04 7 1000000 308612 46794 1000000 352848 153096
si2_r005_m600.09 7 99408 176010 72257 1000000 138355 50082
si2_r005_m600.05 7 1000000 1000000 1000000 97257 1000000 1000000
si2_r005_m600.02 7 851437 201295 834465 1000000 556035 434623
si2_r005_m600.08 7 253684 1000000 88958 1000000 1000000 1000000
si2_r005_m600.07 7 11466 584001 1000000 202040 1000000 458345
si4_r01_m600.05 7 966030 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.02 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.03 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.07 7 1000000 1000000 1000000 1000000 1000001 1000000
si4_r01_m600.08 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.06 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.01 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.04 7 1000000 1000000 1000000 1000000 1000000 1000000
si4_r01_m600.00 7 1000000 612097 1000000 1000000 1000000 1000000
si4_r01_m600.09 7 1000000 461242 1000000 1000000 1000000 1000000
si2_b09_m400.04 3 30 43 30 37 28 35
si2_b09_m400.08 3 30 30 29 29 29 30
si2_b09_m400.05 3 30 30 41 31 47 41
si2_b09_m400.01 3 31 30 43 32 44 48
si2_b09_m400.03 3 34 45 43 30 29 35
si2_b09_m400.02 3 30 29 40 30 30 29
si2_b09_m400.07 3 30 30 44 29 29 29
si2_b09_m400.09 3 30 42 47 31 29 41
si2_b09_m400.06 3 30 29 40 30 42 29
si2_b09_m400.00 3 30 41 29 29 40 120
si4_b06_m200.06 3 9 11 9 9 12 12
si4_b06_m200.03 3 11 10 11 11 12 9
si4_b06_m200.02 3 9 9 9 11 9 9
si4_b06_m200.07 3 12 9 12 9 11 9
si4_b06_m200.05 3 9 9 12 9 9 11
si4_b06_m200.08 3 9 9 9 9 9 9
si4_b06_m200.00 3 9 11 9 9 9 9
si4_b06_m200.04 3 9 9 9 11 9 12
si4_b06_m200.01 3 9 11 11 9 9 12
si4_b06_m200.09 3 9 9 9 9 9 11
si4_r005_m400.06 7 14012 2407 9238 32042 150531 426861
si4_r005_m400.03 7 1663 3662 18451 7392 37941 59856
si4_r005_m400.07 7 13566 2798 1364 20301 16226 11205
si4_r005_m400.01 7 3112 11619 4295 11613 12654 6841
si4_r005_m400.04 7 7367 3240 63909 1601 18866 54201
si4_r005_m400.00 7 7312 3282 14071 8934 11301 2849
si4_r005_m400.09 7 2813 4831 670 10691 14677 17126
si4_r005_m400.05 7 2671 4551 2658 9553 20620 27530
si4_r005_m400.08 7 1823 7073 15015 10902 2140 978699
si4_r005_m400.02 7 4120 7615 24235 26098 1524 3033
si4_m4Dr2_m1296.07 6 605 699 843 1411 4090 3883
si4_m4Dr2_m1296.00 6 603 822 1602 1359 14499 16641
si4_m4Dr2_m1296.05 6 659 819 944 871 18000 81252
si4_m4Dr2_m1296.04 6 636 954 1000001 2433 1748 1179
si4_m4Dr2_m1296.08 6 929 3182 89984 1114 186274 193970
si4_m4Dr2_m1296.01 6 606 860 983 1000002 3156 5310
si4_m4Dr2_m1296.06 6 782 960 40584 2261 1171 10925
si4_m4Dr2_m1296.02 6 671 728 17798 14109 99337 22314
si4_m4Dr2_m1296.03 6 674 17501 1000003 55425 1000001 1000002
si4_m4Dr2_m1296.09 6 792 915 15124 53282 173372 1000001
si6_b09_m800.03 3 384 341 336 361 351 346
si6_b09_m800.09 3 358 344 339 336 348 334
si6_b09_m800.07 3 364 346 479 376 354 355
si6_b09_m800.05 3 462 344 341 346 339 399
si6_b09_m800.04 3 357 400 363 363 387 407
si6_b09_m800.01 3 358 355 349 421 335 366
si6_b09_m800.00 3 358 344 359 450 359 339
si6_b09_m800.02 3 358 356 394 382 337 375
si6_b09_m800.06 3 358 345 405 342 354 346
si6_b09_m800.08 3 357 338 348 336 335 344
si6_b06m_m400.00 4 56 96 65 104 71 120
si6_b06m_m400.08 4 54 62 101 108 156 75
si6_b06m_m400.03 4 55 86 82 78 69 83
si6_b06m_m400.04 4 56 62 100 71 69 92
si6_b06m_m400.06 4 70 75 64 64 79 123
si6_b06m_m400.07 4 55 61 79 67 70 82
si6_b06m_m400.09 4 62 62 67 70 75 90
si6_b06m_m400.02 4 59 63 66 66 67 82
si6_b06m_m400.01 4 53 89 63 72 88 70
si6_b06m_m400.05 4 55 71 102 105 83 74
si2_m4Dr4_m1296.08 6 353 612 7085 1000002 112637 1000001
si2_m4Dr4_m1296.07 6 350 9352 19786 225657 495311 750576
si2_m4Dr4_m1296.03 6 388 300374 1000001 1000002 1000001 1000001
si2_m4Dr4_m1296.05 6 337 497 3470 9541 143777 2059
si2_m4Dr4_m1296.06 6 333 967 784 1245 116278 1000001
si2_m4Dr4_m1296.04 6 354 1514 471 445 505 808
si2_m4Dr4_m1296.09 6 341 1348 1000003 1410 40222 22573
si2_m4Dr4_m1296.01 6 375 395 40210 54776 1000002 218149
si2_m4Dr4_m1296.00 6 336 758 533622 5972 28342 1000001
si2_m4Dr4_m1296.02 6 363 1835 1000002 1000003 1000001 183518
si6_m4Dr6_m1296.02 6 1302 1229 7255 2303 2393 170642
si6_m4Dr6_m1296.08 6 1215 1339 1269 1459 1507 2525
si6_m4Dr6_m1296.07 6 1023 1162 1423 2098 4784 3292
si6_m4Dr6_m1296.06 6 1167 1121 9313 2602 2843 1839
si6_m4Dr6_m1296.03 6 1097 1853 2302 12146 3223 210722
si6_m4Dr6_m1296.04 6 1220 9782 2060 5085 3958 2232
si6_m4Dr6_m1296.05 6 1046 1519 1350 69182 71201 19803
si6_m4Dr6_m1296.00 6 1104 1243 1249 1442 554996 40793
si6_m4Dr6_m1296.09 6 1049 1226 1501 5142 1547 2895
si6_m4Dr6_m1296.01 6 1012 1317 1690 1555 4998 1654
si4_m4Dr2_m256.00 6 18 144 201 202 2720 1451
si4_m4Dr2_m256.01 6 17 20 54 907 675 4580
si4_m4Dr2_m256.05 6 17 68 244 225 152 435
si4_m4Dr2_m256.04 6 18 26 547 819 527 134
si4_m4Dr2_m256.08 6 18 43 73 27 1488 2562
si4_m4Dr2_m256.07 6 18 87 663707 65 1000000 1000000
si4_m4Dr2_m256.06 6 22 22 38 393 865 758
si4_m4Dr2_m256.02 6 17 23 384 463 603 2516
si4_m4Dr2_m256.09 6 17 106 204 124 42 879
si4_m4Dr2_m256.03 6 17 100 154 27 188 478471
si4_b09m_m200.01 4 13 13 13 76 26 105
si4_b09m_m200.00 4 10 11 40 26 44 56
si4_b09m_m200.03 4 10 13 38 209 454 53
si4_b09m_m200.06 4 10 14 11 71 31 52
si4_b09m_m200.02 4 10 12 17 69 50 18200
si4_b09m_m200.04 4 10 12 11 19 40 64
si4_b09m_m200.05 4 9 12 18 47 271 81
si4_b09m_m200.07 4 10 12 15 32 38 398
si4_b09m_m200.08 4 13 10 13 72 68 393
si4_b09m_m200.09 4 10 17 51 85485 18 1000000
si4_m4Dr4_m625.07 6 104 125 1000000 830 158 460
si4_m4Dr4_m625.05 6 97 107 907 658 495 238
si4_m4Dr4_m625.01 6 97 144 821 1393 180 160
si4_m4Dr4_m625.08 6 104 531 602 15535 6159 17550
si4_m4Dr4_m625.09 6 101 135 651 1043 323 198
si4_m4Dr4_m625.00 6 106 227 3722 14077 1000000 1099
si4_m4Dr4_m625.04 6 100 114 371 650 38262 1292
si4_m4Dr4_m625.06 6 113 1217 311 1841 53109 1656
si4_m4Dr4_m625.03 6 103 1222 223 3912 689 28460
si4_m4Dr4_m625.02 6 100 242 135 408 1000001 10578
si4_m4Dr4_m1296.03 6 797 1499 805 1132 1506 217014
si4_m4Dr4_m1296.01 6 696 1120 1256 40691 9499 9263
si4_m4Dr4_m1296.00 6 681 1483 1120 3272 2370 1000001
si4_m4Dr4_m1296.07 6 644 724 3025 983 1000002 23338
si4_m4Dr4_m1296.02 6 653 813 975 910 1113 1334
si4_m4Dr4_m1296.04 6 663 863 1152 925 1000002 2433
si4_m4Dr4_m1296.09 6 662 781 1020 4216 1000002 6073
si4_m4Dr4_m1296.06 6 837 1399 1990 95458 1000001 1603
si4_m4Dr4_m1296.08 6 649 1087 941 880 1294 1619
si4_m4Dr4_m1296.05 6 760 7024 1000001 1441 12001 4283
si2_r005_m400.05 7 4795 5104 152317 68521 49233 616774
si2_r005_m400.06 7 1202 1000000 156020 1000000 1000000 520992
si2_r005_m400.08 7 4827 117202 346914 1000000 1000000 1000000
si2_r005_m400.02 7 1000000 61492 1000000 74299 385950 1000000
si2_r005_m400.03 7 20957 312583 6948 1000000 413054 23632
si2_r005_m400.00 7 4937 1000000 15139 797537 1000000 524368
si2_r005_m400.07 7 148426 1000000 1000000 1000000 1000000 1000000
si2_r005_m400.09 7 5113 779 31985 608590 87203 1000000
si2_r005_m400.04 7 20868 5409 11080 4044 192229 177117
si2_r005_m400.01 7 2489 14565 641797 5675 1000000 1000000
si2_b06m_m400.03 4 26 41 60 31 36 33
si2_b06m_m400.06 4 26 94 62861 54 73 32
si2_b06m_m400.05 4 25 28 41 55 81 609
si2_b06m_m400.01 4 26 37 2050 92 10592 13791
si2_b06m_m400.00 4 33 815932 1000000 1000000 154009 43
si2_b06m_m400.08 4 37 403 1000000 1000000 1000000 1000000
si2_b06m_m400.07 4 37 38 41 70 68 79
si2_b06m_m400.09 4 30 26 190490 139854 1000000 1000000
si2_b06m_m400.04 4 26 1000000 320 194 112874 1000000
si2_b06m_m400.02 4 25 42 113 1099 4870 1000000
si6_r005_m600.02 7 70871 149696 185460 37299 18368 41584
si6_r005_m600.08 7 36667 239616 145097 64055 42180 45377
si6_r005_m600.03 7 100697 44522 14224 7740 30740 16365
si6_r005_m600.05 7 153694 189401 78904 154543 33557 104703
si6_r005_m600.07 7 49306 38605 164834 186855 57291 50166
si6_r005_m600.04 7 75197 52619 21290 35645 25786 14515
si6_r005_m600.06 7 135483 133026 59304 89401 28186 29259
si6_r005_m600.01 7 14125 13233 151673 116381 48481 52415
si6_r005_m600.09 7 202999 19158 23337 55377 16441 33210
si6_r005_m600.00 7 27375 14988 85771 80910 31910 17532
si6_r005_m200.02 7 37 90 198 208 217 241
si6_r005_m200.08 7 56 49 104 50 174 136
si6_r005_m200.09 7 57 58 47 203 88 438
si6_r005_m200.05 7 46 140 81 413 331 202
si6_r005_m200.03 7 41 37 156 198 95 446
si6_r005_m200.00 7 66 124 36 158 161 247
si6_r005_m200.04 7 40 184 225 243 545 294
si6_r005_m200.07 7 40 85 117 88 2119 471
si6_r005_m200.01 7 55 49 139 74 469 205
si6_r005_m200.06 7 41 78 1955 171 455 1490
si2_m4Dr6_m625.06 6 54 190 13101 1000000 1000000 1000000
si2_m4Dr6_m625.08 6 53 852 1254 200 14635 60116
si2_m4Dr6_m625.07 6 77 38202 143 315 1000000 1000000
si2_m4Dr6_m625.03 6 55 109 1000000 1685 1000000 15116
si2_m4Dr6_m625.04 6 51 111 67 423 1087 1501
si2_m4Dr6_m625.05 6 78 85 1848 2452 103 1810
si2_m4Dr6_m625.09 6 55 6020 606 3321 1000001 1000000
si2_m4Dr6_m625.01 6 53 85 684 290 1000000 1000000
si2_m4Dr6_m625.02 6 63 113 9623 8996 1000000 3209
si2_m4Dr6_m625.00 6 52 60 228 4113 1000000 1000000
si6_b03_m800.02 3 400 330 322 342 323 324
si6_b03_m800.04 3 339 328 392 371 334 392
si6_b03_m800.03 3 339 412 421 323 323 423
si6_b03_m800.05 3 338 322 321 321 323 379
si6_b03_m800.06 3 338 322 322 408 322 506
si6_b03_m800.01 3 344 322 321 344 346 324
si6_b03_m800.00 3 338 333 321 321 323 323
si6_b03_m800.07 3 468 340 321 322 376 338
si6_b03_m800.09 3 338 321 452 321 322 322
si6_b03_m800.08 3 337 386 321 321 322 333
si4_m4D_m1296.09 5 493 1894 6395 9283 12672 10436
si4_m4D_m1296.06 5 495 1179 2059 8204 8613 7841
si4_m4D_m1296.05 5 470 1646 3357 7586 3458 8395
si4_m4D_m1296.00 5 823 1846 2850 1486 8337 1264
si4_m4D_m1296.03 5 1812 1363 934875 1480 1732 420734
si4_m4D_m1296.04 5 555 776 1694 7162 8553 5881
si4_m4D_m1296.08 5 1000003 1000003 1000003 1000002 1000002 1000002
si4_m4D_m1296.02 5 1261 6072 494860 406508 73388 1649
si4_m4D_m1296.01 5 477 1266 3023 9507 2028 8328
si4_m4D_m1296.07 5 473 1352 2282 8312 7636 6618
si6_b03m_m400.03 4 50 64 67 70 88 2074
si6_b03m_m400.01 4 50 82 109 12644 108 223
si6_b03m_m400.09 4 51 65 124 319 489 173
si6_b03m_m400.08 4 69 70 67 140 90 3003
si6_b03m_m400.07 4 49 63 65 67 151 109
si6_b03m_m400.02 4 57 86 118 120 89 337
si6_b03m_m400.05 4 65 69 66 107 79 133712
si6_b03m_m400.00 4 71 66 614 76 296 238
si6_b03m_m400.06 4 59 98 126 69 2933 1000000
si6_b03m_m400.04 4 50 88 66 938 1000000 652
si4_m4D_m256.07 5 22 135 284 325 528 686
si4_m4D_m256.06 5 15 183 268 26 355 352
si4_m4D_m256.05 5 16 267 23 249 444 641
si4_m4D_m256.08 5 23 57 194 525 251 415
si4_m4D_m256.04 5 16 64 231 421 674 904
si4_m4D_m256.09 5 16 153 179 243 198 821
si4_m4D_m256.02 5 22 152 333 279 614 355
si4_m4D_m256.00 5 16 38 189 237 257 581
si4_m4D_m256.03 5 15 147 116 281 592 886
si4_m4D_m256.01 5 16 20 206 309 284 409
si6_b06m_m800.07 4 272 339 324 318 323 337
si6_b06m_m800.04 4 262 308 321 382 144342 69212
si6_b06m_m800.01 4 248 305 314 321 326 336
si6_b06m_m800.00 4 256 362 317 319 326 341
si6_b06m_m800.05 4 250 303 329 324 410 348
si6_b06m_m800.08 4 258 376 317 321 329 407
si6_b06m_m800.09 4 252 307 345 491 348 330
si6_b06m_m800.02 4 256 336 324 345 365 352
si6_b06m_m800.03 4 256 323 315 323 337 372
si6_b06m_m800.06 4 258 303 315 321 327 359
si4_r001_m400.08 7 450 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.06 7 49 448 1000000 1000000 1000000 1000000
si4_r001_m400.02 7 57 76 1000000 1000000 1000000 742480
si4_r001_m400.00 7 65 741381 460844 1000000 1000000 1000000
si4_r001_m400.04 7 50 11341 1000000 1000000 1000000 1000000
si4_r001_m400.03 7 58 13173 1000000 1000000 1000000 1000000
si4_r001_m400.09 7 84 1000000 162135 1000000 1000000 1000000
si4_r001_m400.05 7 704 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.01 7 57 1000000 1000000 1000000 1000000 1000000
si4_r001_m400.07 7 128 754422 1000000 1000000 1000000 229
si2_m4Dr6_m1296.00 6 362 820 576 1000001 1000001 1231
si2_m4Dr6_m1296.01 6 445 6653 803684 190982 1000001 4261
si2_m4Dr6_m1296.09 6 350 643 1000001 1000002 439805 112338
si2_m4Dr6_m1296.06 6 346 3373 587 844 1000001 1000001
si2_m4Dr6_m1296.03 6 335 393 586 2222 4034 621
si2_m4Dr6_m1296.02 6 355 369 509 1000001 1000001 1000002
si2_m4Dr6_m1296.05 6 357 398 423040 1909 1000001 1000001
si2_m4Dr6_m1296.08 6 343 438 2104 1000002 4384 11957
si2_m4Dr6_m1296.04 6 460 1562 33643 1000001 1927 8428
si2_m4Dr6_m1296.07 6 371 422 649 2112 766 1000001
si2_b03_m800.07 3 101 107 94 94 111 109
si2_b03_m800.08 3 101 94 94 94 95 95
si2_b03_m800.04 3 135 94 113 94 94 95
si2_b03_m800.05 3 102 94 94 94 142 95
si2_b03_m800.09 3 101 94 145 144 94 95
si2_b03_m800.00 3 101 121 94 94 94 95
si2_b03_m800.02 3 145 94 94 94 94 94
si2_b03_m800.03 3 101 110 94 94 94 95
si2_b03_m800.01 3 105 94 94 94 94 95
si2_b03_m800.06 3 101 143 94 94 95 95
si4_b03m_m200.05 4 6 9 931 16 1529 221
si4_b03m_m200.02 4 6 8 9 20 18 14
si4_b03m_m200.04 4 6 8 12 16 21 12
si4_b03m_m200.07 4 6 9 32 62 130 1674
si4_b03m_m200.00 4 6 11 657 1317 11 17
si4_b03m_m200.06 4 6 11 212 25 21 15
si4_b03m_m200.03 4 9 15 21068 530 426 216
si4_b03m_m200.09 4 6 12 9 35 237528 128
si4_b03m_m200.08 4 8 8 9 13 37 15
si4_b03m_m200.01 4 6 11 11 14 11 18
si2_b06m_m200.04 4 5 7 6 6 6 6
si2_b06m_m200.03 4 6 6 32 161 43 8
si2_b06m_m200.08 4 5 7 9 16 54 240
si2_b06m_m200.06 4 5 6 192 12 6 6
si2_b06m_m200.05 4 6 7 7 15 8 494
si2_b06m_m200.02 4 7 5 394 6895 7 6
si2_b06m_m200.00 4 5 7 26 7 7 6
si2_b06m_m200.01 4 7 13 14 6 6 6
si2_b06m_m200.09 4 5 8 61284 6 6 6
si2_b06m_m200.07 4 5 6 6 6 6 6
si6_m4Dr4_m625.05 6 142 165 214 355 725 385
si6_m4Dr4_m625.09 6 155 238 183 6935 223 721
si6_m4Dr4_m625.04 6 172 151 176 281 39955 250
si6_m4Dr4_m625.00 6 149 187 13019 13690 10684 2564
si6_m4Dr4_m625.08 6 141 334 375 601 848 267
si6_m4Dr4_m625.06 6 137 176 188 559 17270 279
si6_m4Dr4_m625.01 6 172 216 538 3027 8909 17410
si6_m4Dr4_m625.03 6 162 177 729 2066 8460 1416
si6_m4Dr4_m625.07 6 153 1074 3685 1828 14010 18976
si6_m4Dr4_m625.02 6 160 157 227 239 4046 4612
si4_b03_m200.06 3 8 10 8 8 8 8
si4_b03_m200.02 3 8 10 8 10 8 8
si4_b03_m200.07 3 8 8 8 8 8 8
si4_b03_m200.04 3 8 8 10 8 8 8
si4_b03_m200.03 3 11 10 8 8 10 10
si4_b03_m200.05 3 8 8 11 8 8 8
si4_b03_m200.09 3 8 11 8 10 8 8
si4_b03_m200.01 3 8 10 8 8 8 8
si4_b03_m200.00 3 10 10 8 8 8 11
si4_b03_m200.08 3 8 8 8 8 8 10
si2_b03_m400.03 3 35 36 24 24 36 24
si2_b03_m400.06 3 35 24 24 35 24 24
si2_b03_m400.07 3 26 24 24 24 24 24
si2_b03_m400.01 3 26 24 24 24 38 24
si2_b03_m400.05 3 36 24 24 24 24 24
si2_b03_m400.09 3 25 24 24 24 24 35
si2_b03_m400.02 3 25 24 24 24 24 24
si2_b03_m400.00 3 37 37 24 24 24 24
si2_b03_m400.08 3 31 35 24 36 24 24
si2_b03_m400.04 3 26 24 24 24 24 24
si4_b09_m200.02 3 12 14 11 10 10 14
si4_b09_m200.01 3 10 13 11 10 12 10
si4_b09_m200.00 3 10 12 15 19 16 11
si4_b09_m200.09 3 11 14 11 10 10 10
si4_b09_m200.08 3 10 10 10 12 11 10
si4_b09_m200.04 3 10 15 11 13 10 19
si4_b09_m200.06 3 12 11 10 10 30 15
si4_b09_m200.05 3 13 13 11 10 12 13
si4_b09_m200.07 3 14 15 11 10 12 10
si4_b09_m200.03 3 12 10 11 10 10 11
si4_m4Dr4_m256.05 6 17 19 29 23 27 621
si4_m4Dr4_m256.09 6 18 25 44 53 1729 73
si4_m4Dr4_m256.01 6 19 22 79 1547 27 24780
si4_m4Dr4_m256.03 6 19 112 47758 2892 474 477
si4_m4Dr4_m256.06 6 18 61 117 299 188 408
si4_m4Dr4_m256.07 6 17 32 174 428 1484 620
si4_m4Dr4_m256.00 6 23 41 90 4513 1016 546
si4_m4Dr4_m256.02 6 17 37 158 48 34 92
si4_m4Dr4_m256.08 6 24 34 732 1612 507260 26038
si4_m4Dr4_m256.04 6 19 79 904 1000000 535 108357
si2_m4D_m625.01 5 70 112 641 691 608 1479
si2_m4D_m625.00 5 45 1266 2716 3370 1207 1054
si2_m4D_m625.08 5 49 122 563 696 714 209
si2_m4D_m625.04 5 62 73 2894 2897 6130 5456
si2_m4D_m625.09 5 59 133 380 736 800 762
si2_m4D_m625.02 5 81 1816 3152 836 2066 931
si2_m4D_m625.05 5 49 121 446 701 771 628
si2_m4D_m625.06 5 49 91 390 644 720 754
si2_m4D_m625.07 5 49 192 550 555 882 707
si2_m4D_m625.03 5 75 332 290 354 2873 1668
si4_b09_m800.03 3 254 213 210 223 212 257
si4_b09_m800.02 3 304 216 223 211 247 226
si4_b09_m800.09 3 227 212 217 212 228 262
si4_b09_m800.06 3 258 251 221 211 268 221
si4_b09_m800.04 3 282 216 211 218 234 211
si4_b09_m800.05 3 249 212 216 222 212 222
si4_b09_m800.00 3 253 228 317 217 310 298
si4_b09_m800.01 3 291 214 210 338 215 321
si4_b09_m800.07 3 225 214 211 223 221 230
si4_b09_m800.08 3 289 244 223 214 211 310
si2_m4Dr4_m256.05 6 14 13 197 719 622 216
si2_m4Dr4_m256.02 6 16 35 164 476 18185 279
si2_m4Dr4_m256.00 6 16 30 171 230 2162 3445
si2_m4Dr4_m256.07 6 12 47 529 145 1775 167
si2_m4Dr4_m256.03 6 12 765 612 3499 313 16
si2_m4Dr4_m256.06 6 11 318 596 32 185 22
si2_m4Dr4_m256.04 6 12 280 422 199 166 17474
si2_m4Dr4_m256.09 6 16 429 1000000 65 16 10060
si2_m4Dr4_m256.01 6 16 36 28 435 21 14
si2_m4Dr4_m256.08 6 13 19 1277 295 801 4125
si6_m4Dr2_m256.04 6 23 45 57 470 1831 38
si6_m4Dr2_m256.08 6 23 38 43 50 838 654
si6_m4Dr2_m256.00 6 23 40 62 91 700 2058
si6_m4Dr2_m256.07 6 22 38 51 547 265 633
si6_m4Dr2_m256.01 6 23 72 137 69 702 253
si6_m4Dr2_m256.09 6 23 40 310 535 129 502
si6_m4Dr2_m256.03 6 33 40 39 299 772 2088
si6_m4Dr2_m256.05 6 32 192 440 1595 1943 271
si6_m4Dr2_m256.02 6 25 31 36 234 938 3118
si6_m4Dr2_m256.06 6 30 153 60 228 490 339
si6_b06_m800.00 3 454 347 330 330 330 339
si6_b06_m800.05 3 403 419 332 438 330 333
si6_b06_m800.02 3 460 415 330 332 331 468
si6_b06_m800.07 3 385 346 330 333 331 409
si6_b06_m800.08 3 346 329 357 353 329 330
si6_b06_m800.09 3 406 333 332 330 332 337
si6_b06_m800.06 3 347 329 330 329 328 329
si6_b06_m800.01 3 347 331 329 330 330 331
si6_b06_m800.04 3 346 331 344 330 330 333
si6_b06_m800.03 3 379 330 329 329 330 333
si4_b09m_m800.06 4 205 250 254 401 268 282
si4_b09m_m800.01 4 199 203 208 209 276 223
si4_b09m_m800.02 4 199 209 209 218 1785 3648
si4_b09m_m800.08 4 298 297 232 239 604 473
si4_b09m_m800.04 4 204 204 207 224 225 288
si4_b09m_m800.03 4 202 227 211 428 245 296
si4_b09m_m800.09 4 200 203 315 249 233 268
si4_b09m_m800.05 4 207 204 239 237 265 483
si4_b09m_m800.00 4 202 248 206 221 229 231
si4_b09m_m800.07 4 307 226 210 233 311 309
si2_b06_m800.04 3 108 104 99 99 99 99
si2_b06_m800.07 3 107 131 100 100 101 101
si2_b06_m800.02 3 154 111 99 100 100 100
si2_b06_m800.00 3 107 115 100 100 100 100
si2_b06_m800.03 3 149 100 100 100 102 101
si2_b06_m800.05 3 128 100 100 100 100 120
si2_b06_m800.09 3 107 119 100 100 100 100
si2_b06_m800.01 3 124 122 115 102 100 100
